state,district,commodity,month,min_price,max_price,modal_price
Uttar Pradesh,Etawah,Green Gram Dal (Moong Dal),2025-08-01,9500.0,9800.0,9650.0
Uttar Pradesh,Etawah,Groundnut,2025-08-01,6700.0,6920.0,6860.0
Uttar Pradesh,Etawah,Gur(Jaggery),2025-08-01,4225.0,4450.0,4350.0
Uttar Pradesh,Etawah,Lemon,2025-08-01,3300.0,3700.0,3500.0
Uttar Pradesh,Etawah,Maize,2025-08-01,2185.6666666666665,2263.3333333333335,2234.3333333333335
Uttar Pradesh,Etawah,Mousambi(Sweet Lime),2025-08-01,2650.0,2950.0,2800.0
Uttar Pradesh,Etawah,Mustard,2025-08-01,6925.0,7125.0,7000.0
Uttar Pradesh,Etawah,Mustard Oil,2025-08-01,13900.0,14100.0,14000.0
Uttar Pradesh,Etawah,Onion,2025-08-01,1395.0,1551.6666666666667,1468.3333333333333
Uttar Pradesh,Etawah,Papaya,2025-08-01,3000.0,3400.0,3200.0
Uttar Pradesh,Etawah,Pomegranate,2025-08-01,4800.0,5200.0,5000.0
Uttar Pradesh,Etawah,Potato,2025-08-01,890.0,1076.6666666666667,983.3333333333334
Uttar Pradesh,Etawah,Pumpkin,2025-08-01,1450.0,1650.0,1550.0
Uttar Pradesh,Etawah,Raddish,2025-08-01,1950.0,2175.0,2050.0
Uttar Pradesh,Etawah,Rice,2025-08-01,3180.0,3375.0,3285.0
Uttar Pradesh,Etawah,Spinach,2025-08-01,2360.0,2600.0,2500.0
Uttar Pradesh,Etawah,Sponge gourd,2025-08-01,1900.0,2250.0,2100.0
Uttar Pradesh,Etawah,Tomato,2025-08-01,2896.6666666666665,3130.0,3013.3333333333335
Uttar Pradesh,Etawah,Wheat,2025-08-01,2471.0,2538.0,2504.0
Uttar Pradesh,Farukhabad,Apple,2025-08-01,7100.0,7275.0,7200.0
Uttar Pradesh,Farukhabad,Arhar Dal(Tur Dal),2025-08-01,10550.0,10750.0,10650.0
Uttar Pradesh,Farukhabad,Banana,2025-08-01,3047.5,3191.25,3122.5
Uttar Pradesh,Farukhabad,Bhindi(Ladies Finger),2025-08-01,1252.5,1392.5,1327.5
Uttar Pradesh,Farukhabad,Black Gram Dal (Urd Dal),2025-08-01,9770.0,9970.0,9870.0
Uttar Pradesh,Farukhabad,Bottle gourd,2025-08-01,1033.3333333333333,1200.0,1116.6666666666667
Uttar Pradesh,Farukhabad,Brinjal,2025-08-01,1563.3333333333333,1713.3333333333333,1646.6666666666667
Uttar Pradesh,Farukhabad,Colacasia,2025-08-01,1455.0,1630.0,1555.0
Uttar Pradesh,Farukhabad,Cucumbar(Kheera),2025-08-01,1733.3333333333333,1900.0,1816.6666666666667
Uttar Pradesh,Farukhabad,Garlic,2025-08-01,5800.0,6000.0,5900.0
Uttar Pradesh,Farukhabad,Ginger(Green),2025-08-01,3725.0,3875.0,3800.0
Uttar Pradesh,Farukhabad,Green Chilli,2025-08-01,4750.0,4900.0,4825.0
Uttar Pradesh,Farukhabad,Green Gram Dal (Moong Dal),2025-08-01,9650.0,9850.0,9750.0
Uttar Pradesh,Farukhabad,Groundnut,2025-08-01,6675.0,6800.0,6783.0
Uttar Pradesh,Farukhabad,Gur(Jaggery),2025-08-01,4022.5,4160.0,4097.5
Uttar Pradesh,Farukhabad,Lemon,2025-08-01,3700.0,3900.0,3800.0
Uttar Pradesh,Farukhabad,Maize,2025-08-01,2077.5,2181.25,2130.0
Uttar Pradesh,Farukhabad,Mousambi(Sweet Lime),2025-08-01,2850.0,3000.0,2950.0
Uttar Pradesh,Farukhabad,Mustard Oil,2025-08-01,14600.0,14800.0,14700.0
Uttar Pradesh,Farukhabad,Onion,2025-08-01,1302.5,1452.5,1377.5
Uttar Pradesh,Farukhabad,Pointed gourd (Parval),2025-08-01,3100.0,3250.0,3175.0
Uttar Pradesh,Farukhabad,Pomegranate,2025-08-01,5425.0,5625.0,5525.0
Uttar Pradesh,Farukhabad,Potato,2025-08-01,735.0,885.0,810.0
Uttar Pradesh,Farukhabad,Pumpkin,2025-08-01,1258.3333333333333,1416.6666666666667,1341.6666666666667
Uttar Pradesh,Farukhabad,Raddish,2025-08-01,1900.0,2100.0,2025.0
Uttar Pradesh,Farukhabad,Rice,2025-08-01,2970.0,3145.0,3070.0
Uttar Pradesh,Farukhabad,Sponge gourd,2025-08-01,1700.0,1900.0,1800.0
Uttar Pradesh,Farukhabad,Tomato,2025-08-01,3695.0,3845.0,3770.0
Uttar Pradesh,Farukhabad,Wheat,2025-08-01,2500.0,2545.0,2525.0
Uttar Pradesh,Fatehpur,Apple,2025-08-01,7825.0,8082.5,7975.0
Uttar Pradesh,Fatehpur,Bengal Gram(Gram)(Whole),2025-08-01,6480.0,6660.0,6570.0
Uttar Pradesh,Fatehpur,Bhindi(Ladies Finger),2025-08-01,1430.0,1600.0,1517.5
Uttar Pradesh,Fatehpur,Bitter gourd,2025-08-01,2400.0,2535.0,2470.0
Uttar Pradesh,Fatehpur,Bottle gourd,2025-08-01,1410.0,1565.0,1490.0
Uttar Pradesh,Fatehpur,Brinjal,2025-08-01,1520.0,1650.0,1575.0
Uttar Pradesh,Fatehpur,Colacasia,2025-08-01,1700.0,1900.0,1800.0
Uttar Pradesh,Fatehpur,Cucumbar(Kheera),2025-08-01,1925.0,2092.5,2015.0
Uttar Pradesh,Fatehpur,Garlic,2025-08-01,6300.0,6585.0,6462.5
Uttar Pradesh,Fatehpur,Ginger(Green),2025-08-01,4105.0,4270.0,4195.0
Uttar Pradesh,Fatehpur,Green Chilli,2025-08-01,4507.5,4635.0,4575.0
Uttar Pradesh,Fatehpur,Gur(Jaggery),2025-08-01,4300.0,4500.0,4400.0
Uttar Pradesh,Fatehpur,Onion,2025-08-01,1287.5,1475.0,1395.0
Uttar Pradesh,Fatehpur,Paddy(Dhan)(Common),2025-08-01,2400.0,2420.0,2410.0
Uttar Pradesh,Fatehpur,Papaya,2025-08-01,2700.0,2800.0,2750.0
Uttar Pradesh,Fatehpur,Pointed gourd (Parval),2025-08-01,3475.0,3660.0,3562.5
Uttar Pradesh,Fatehpur,Pomegranate,2025-08-01,6830.0,7000.0,6900.0
Uttar Pradesh,Fatehpur,Potato,2025-08-01,850.0,1040.0,960.0
Uttar Pradesh,Fatehpur,Pumpkin,2025-08-01,1200.0,1340.0,1287.5
Uttar Pradesh,Fatehpur,Rice,2025-08-01,3000.0,3157.5,3082.5
Uttar Pradesh,Fatehpur,Sponge gourd,2025-08-01,1655.0,1770.0,1715.0
Uttar Pradesh,Fatehpur,Tomato,2025-08-01,3450.0,3700.0,3600.0
Uttar Pradesh,Fatehpur,Wheat,2025-08-01,2513.3333333333335,2560.0,2538.3333333333335
Uttar Pradesh,Fatehpur,Wood,2025-08-01,400.0,420.0,410.0
Uttar Pradesh,Firozabad,Apple,2025-08-01,7950.0,8150.0,8100.0
Uttar Pradesh,Firozabad,Bajra(Pearl Millet/Cumbu),2025-08-01,2320.0,2365.0,2340.0
Uttar Pradesh,Firozabad,Banana,2025-08-01,2400.0,2475.0,2450.0
Uttar Pradesh,Firozabad,Barley (Jau),2025-08-01,2310.0,2350.0,2325.0
Uttar Pradesh,Firozabad,Bhindi(Ladies Finger),2025-08-01,1425.0,1465.0,1450.0
Uttar Pradesh,Firozabad,Bottle gourd,2025-08-01,1325.0,1375.0,1350.0
Uttar Pradesh,Firozabad,Brinjal,2025-08-01,1255.0,1367.5,1312.5
Uttar Pradesh,Firozabad,Capsicum,2025-08-01,6225.0,6325.0,6300.0
Uttar Pradesh,Firozabad,Ginger(Green),2025-08-01,3375.0,3425.0,3400.0
Uttar Pradesh,Firozabad,Green Chilli,2025-08-01,4525.0,4575.0,4550.0
Uttar Pradesh,Firozabad,Gur(Jaggery),2025-08-01,4085.0,4125.0,4100.0
Uttar Pradesh,Firozabad,Lemon,2025-08-01,3325.0,3375.0,3350.0
Uttar Pradesh,Firozabad,Maize,2025-08-01,2055.0,2172.5,2115.0
Uttar Pradesh,Firozabad,Mustard,2025-08-01,6920.0,6975.0,6950.0
Uttar Pradesh,Firozabad,Onion,2025-08-01,1445.0,1475.0,1465.0
Uttar Pradesh,Firozabad,Pomegranate,2025-08-01,6500.0,6600.0,6550.0
Uttar Pradesh,Firozabad,Potato,2025-08-01,885.0,1000.0,942.5
Uttar Pradesh,Firozabad,Pumpkin,2025-08-01,1017.5,1137.5,1075.0
Uttar Pradesh,Firozabad,Rice,2025-08-01,3525.0,3550.0,3525.0
Uttar Pradesh,Firozabad,Tomato,2025-08-01,2037.5,2625.0,2550.0
Uttar Pradesh,Firozabad,Wheat,2025-08-01,2440.0,2580.0,2565.0
Uttar Pradesh,Ghaziabad,Apple,2025-08-01,8300.0,8500.0,8400.0
Uttar Pradesh,Ghaziabad,Arhar Dal(Tur Dal),2025-08-01,10300.0,10400.0,10350.0
Uttar Pradesh,Ghaziabad,Banana - Green,2025-08-01,1732.5,1887.5,1807.5
Uttar Pradesh,Ghaziabad,Barley (Jau),2025-08-01,2390.0,2410.0,2400.0
Uttar Pradesh,Ghaziabad,Bengal Gram(Gram)(Whole),2025-08-01,6650.0,6750.0,6700.0
Uttar Pradesh,Ghaziabad,Bhindi(Ladies Finger),2025-08-01,1610.0,1725.0,1670.0
Uttar Pradesh,Ghaziabad,Bitter gourd,2025-08-01,2392.5,2517.5,2462.5
Uttar Pradesh,Ghaziabad,Black Gram (Urd Beans)(Whole),2025-08-01,8700.0,8800.0,8750.0
Uttar Pradesh,Ghaziabad,Black Gram Dal (Urd Dal),2025-08-01,10050.0,10150.0,10100.0
Uttar Pradesh,Ghaziabad,Bottle gourd,2025-08-01,1480.0,1570.0,1525.0
Uttar Pradesh,Ghaziabad,Brinjal,2025-08-01,1645.0,1735.0,1690.0
Uttar Pradesh,Ghaziabad,Cabbage,2025-08-01,1650.0,1760.0,1705.0
Uttar Pradesh,Ghaziabad,Capsicum,2025-08-01,4925.0,5025.0,4975.0
Uttar Pradesh,Ghaziabad,Cauliflower,2025-08-01,3275.0,3380.0,3325.0
Uttar Pradesh,Ghaziabad,Cucumbar(Kheera),2025-08-01,1842.5,1967.5,1902.5
Uttar Pradesh,Ghaziabad,Garlic,2025-08-01,6260.0,6360.0,6310.0
Uttar Pradesh,Ghaziabad,Ginger(Green),2025-08-01,4350.0,4450.0,4400.0
Uttar Pradesh,Ghaziabad,Green Chilli,2025-08-01,4280.0,4405.0,4340.0
Uttar Pradesh,Ghaziabad,Green Gram Dal (Moong Dal),2025-08-01,9650.0,9750.0,9700.0
Uttar Pradesh,Ghaziabad,Gur(Jaggery),2025-08-01,4250.0,4350.0,4300.0
Uttar Pradesh,Ghaziabad,Lemon,2025-08-01,4180.0,4370.0,4280.0
Uttar Pradesh,Ghaziabad,Maize,2025-08-01,2282.5,2302.5,2292.5
Uttar Pradesh,Ghaziabad,Mango,2025-08-01,5100.0,5300.0,5200.0
Uttar Pradesh,Ghaziabad,Mousambi(Sweet Lime),2025-08-01,3375.0,3572.5,3475.0
Uttar Pradesh,Ghaziabad,Mustard Oil,2025-08-01,14950.0,15050.0,15000.0
Uttar Pradesh,Ghaziabad,Onion,2025-08-01,1285.0,1390.0,1336.6666666666667
Uttar Pradesh,Ghaziabad,Papaya,2025-08-01,2685.0,2835.0,2760.0
Uttar Pradesh,Ghaziabad,Pomegranate,2025-08-01,7025.0,7225.0,7130.0
Uttar Pradesh,Ghaziabad,Potato,2025-08-01,943.3333333333334,1060.0,993.3333333333334
Uttar Pradesh,Ghaziabad,Pumpkin,2025-08-01,1365.0,1490.0,1425.0
Uttar Pradesh,Ghaziabad,Rice,2025-08-01,3400.0,3500.0,3450.0
Uttar Pradesh,Ghaziabad,Spinach,2025-08-01,1670.0,1770.0,1715.0
Uttar Pradesh,Ghaziabad,Sponge gourd,2025-08-01,1900.0,2000.0,1950.0
Uttar Pradesh,Ghaziabad,Sugar,2025-08-01,4240.0,4260.0,4250.0
Uttar Pradesh,Ghaziabad,Tomato,2025-08-01,3516.6666666666665,3640.0,3566.6666666666665
Uttar Pradesh,Ghaziabad,Wheat,2025-08-01,2502.5,2522.5,2512.5
Uttar Pradesh,Ghaziabad,White Peas,2025-08-01,4275.0,4375.0,4325.0
Uttar Pradesh,Ghazipur,Apple,2025-08-01,7740.0,7850.0,7800.0
Uttar Pradesh,Ghazipur,Arhar Dal(Tur Dal),2025-08-01,9730.0,9780.0,9758.0
Uttar Pradesh,Ghazipur,Banana,2025-08-01,2470.0,2540.0,2500.0
Uttar Pradesh,Ghazipur,Barley (Jau),2025-08-01,2300.0,2360.0,2330.0
Uttar Pradesh,Ghazipur,Bengal Gram Dal (Chana Dal),2025-08-01,7400.0,7480.0,7440.0
Uttar Pradesh,Ghazipur,Bengal Gram(Gram)(Whole),2025-08-01,6570.0,6630.0,6600.0
Uttar Pradesh,Ghazipur,Bhindi(Ladies Finger),2025-08-01,1600.0,1650.0,1610.0
Uttar Pradesh,Ghazipur,Bitter gourd,2025-08-01,2370.0,2450.0,2410.0
Uttar Pradesh,Ghazipur,Black Gram Dal (Urd Dal),2025-08-01,10100.0,10170.0,10128.0
Uttar Pradesh,Ghazipur,Bottle gourd,2025-08-01,1500.0,1550.0,1520.0
Uttar Pradesh,Ghazipur,Brinjal,2025-08-01,1570.0,1630.0,1610.0
Uttar Pradesh,Ghazipur,Cucumbar(Kheera),2025-08-01,2070.0,2130.0,2100.0
Uttar Pradesh,Ghazipur,Garlic,2025-08-01,6030.0,6090.0,6060.0
Uttar Pradesh,Ghazipur,Ginger(Green),2025-08-01,3640.0,3700.0,3675.0
Uttar Pradesh,Ghazipur,Green Chilli,2025-08-01,3000.0,3080.0,3040.0
Uttar Pradesh,Ghazipur,Green Gram (Moong)(Whole),2025-08-01,8670.0,8730.0,8700.0
Uttar Pradesh,Ghazipur,Green Gram Dal (Moong Dal),2025-08-01,9700.0,9750.0,9732.0
Uttar Pradesh,Ghazipur,Gur(Jaggery),2025-08-01,4570.0,4640.0,4600.0
Uttar Pradesh,Ghazipur,Lemon,2025-08-01,4300.0,4350.0,4320.0
Uttar Pradesh,Ghazipur,Lentil (Masur)(Whole),2025-08-01,6700.0,6770.0,6735.0
Uttar Pradesh,Ghazipur,Masur Dal,2025-08-01,7700.0,7750.0,7720.0
Uttar Pradesh,Ghazipur,Mousambi(Sweet Lime),2025-08-01,3420.0,3480.0,3450.0
Uttar Pradesh,Ghazipur,Mustard,2025-08-01,6870.0,6930.0,6912.0
Uttar Pradesh,Ghazipur,Mustard Oil,2025-08-01,14750.0,14810.0,14780.0
Uttar Pradesh,Ghazipur,Onion,2025-08-01,1400.0,1450.0,1420.0
Uttar Pradesh,Ghazipur,Paddy(Dhan)(Common),2025-08-01,2500.0,2600.0,2550.0
Uttar Pradesh,Ghazipur,Papaya,2025-08-01,2700.0,2770.0,2740.0
Uttar Pradesh,Ghazipur,Pointed gourd (Parval),2025-08-01,3170.0,3240.0,3210.0
Uttar Pradesh,Ghazipur,Pomegranate,2025-08-01,6200.0,6260.0,6230.0
Uttar Pradesh,Ghazipur,Potato,2025-08-01,965.0,1045.0,1005.0
Uttar Pradesh,Ghazipur,Pumpkin,2025-08-01,1300.0,1350.0,1320.0
Uttar Pradesh,Ghazipur,Raddish,2025-08-01,2200.0,2280.0,2240.0
Uttar Pradesh,Ghazipur,Rice,2025-08-01,3300.0,3525.0,3410.0
Uttar Pradesh,Ghazipur,Spinach,2025-08-01,1740.0,1830.0,1800.0
Uttar Pradesh,Ghazipur,Tobacco,2025-08-01,6000.0,6200.0,6100.0
Uttar Pradesh,Ghazipur,Tomato,2025-08-01,3170.0,3230.0,3200.0
Uttar Pradesh,Ghazipur,Wheat,2025-08-01,2477.5,2595.0,2530.0
Uttar Pradesh,Gonda,Apple,2025-08-01,6200.0,6550.0,6350.0
Uttar Pradesh,Gonda,Arhar Dal(Tur Dal),2025-08-01,9100.0,9400.0,9250.0
Uttar Pradesh,Gonda,Banana,2025-08-01,2875.0,3075.0,2950.0
Uttar Pradesh,Gonda,Banana - Green,2025-08-01,1660.0,1730.0,1700.0
Uttar Pradesh,Gonda,Bengal Gram Dal (Chana Dal),2025-08-01,7460.0,7550.0,7500.0
Uttar Pradesh,Gonda,Bengal Gram(Gram)(Whole),2025-08-01,6685.0,6825.0,6750.0
Uttar Pradesh,Gonda,Bhindi(Ladies Finger),2025-08-01,1800.0,1875.0,1825.0
Uttar Pradesh,Gonda,Bitter gourd,2025-08-01,3030.0,3137.5,3062.5
Uttar Pradesh,Gonda,Black Gram (Urd Beans)(Whole),2025-08-01,8950.0,9100.0,9000.0
Uttar Pradesh,Gonda,Black Gram Dal (Urd Dal),2025-08-01,10475.0,10600.0,10500.0
Uttar Pradesh,Gonda,Bottle gourd,2025-08-01,1735.0,1875.0,1775.0
Uttar Pradesh,Gonda,Brinjal,2025-08-01,1847.5,1950.0,1880.0
Uttar Pradesh,Gonda,Capsicum,2025-08-01,6350.0,6500.0,6400.0
Uttar Pradesh,Gonda,Cauliflower,2025-08-01,3350.0,3525.0,3400.0
Uttar Pradesh,Gonda,Colacasia,2025-08-01,1900.0,2000.0,1925.0
Uttar Pradesh,Gonda,Cowpea(Veg),2025-08-01,3970.0,4070.0,4000.0
Uttar Pradesh,Gonda,Cucumbar(Kheera),2025-08-01,1975.0,2100.0,2050.0
Uttar Pradesh,Gonda,Garlic,2025-08-01,6450.0,6750.0,6600.0
Uttar Pradesh,Gonda,Ginger(Green),2025-08-01,4175.0,4400.0,4250.0
Uttar Pradesh,Gonda,Green Chilli,2025-08-01,4675.0,4900.0,4750.0
Uttar Pradesh,Gonda,Green Gram Dal (Moong Dal),2025-08-01,10000.0,10150.0,10050.0
Uttar Pradesh,Gonda,Guava,2025-08-01,2970.0,3050.0,3000.0
Uttar Pradesh,Gonda,Gur(Jaggery),2025-08-01,4720.0,4770.0,4720.0
Uttar Pradesh,Gonda,Jack Fruit,2025-08-01,1540.0,1700.0,1600.0
Uttar Pradesh,Gonda,Lemon,2025-08-01,4200.0,4400.0,4300.0
Uttar Pradesh,Gonda,Lentil (Masur)(Whole),2025-08-01,7395.0,7512.5,7450.0
Uttar Pradesh,Gonda,Maize,2025-08-01,2200.0,2267.5,2237.5
Uttar Pradesh,Gonda,Masur Dal,2025-08-01,8030.0,8100.0,8050.0
Uttar Pradesh,Gonda,Mousambi(Sweet Lime),2025-08-01,3850.0,4000.0,3925.0
Uttar Pradesh,Gonda,Mustard Oil,2025-08-01,15500.0,15800.0,15600.0
Uttar Pradesh,Gonda,Onion,2025-08-01,1475.0,1625.0,1550.0
Uttar Pradesh,Gonda,Paddy(Dhan)(Common),2025-08-01,2190.0,2250.0,2210.0
Uttar Pradesh,Gonda,Papaya,2025-08-01,3025.0,3225.0,3150.0
Uttar Pradesh,Gonda,Pointed gourd (Parval),2025-08-01,3575.0,3725.0,3650.0
Uttar Pradesh,Gonda,Pomegranate,2025-08-01,6650.0,6925.0,6775.0
Uttar Pradesh,Gonda,Potato,2025-08-01,1087.5,1137.5,1115.0
Uttar Pradesh,Gonda,Pumpkin,2025-08-01,1612.5,1800.0,1700.0
Uttar Pradesh,Gonda,Rice,2025-08-01,3000.0,3100.0,3050.0
Uttar Pradesh,Gonda,Ridgeguard(Tori),2025-08-01,2500.0,2600.0,2550.0
Uttar Pradesh,Gonda,Sponge gourd,2025-08-01,1862.5,1950.0,1900.0
Uttar Pradesh,Gonda,Tomato,2025-08-01,2550.0,2700.0,2600.0
Uttar Pradesh,Gonda,Wheat,2025-08-01,2542.5,2605.0,2575.0
Uttar Pradesh,Gonda,White Peas,2025-08-01,4170.0,4225.0,4200.0
Uttar Pradesh,Gorakhpur,Apple,2025-08-01,8450.0,8800.0,8600.0
Uttar Pradesh,Gorakhpur,Arhar Dal(Tur Dal),2025-08-01,9212.5,9387.5,9275.0
Uttar Pradesh,Gorakhpur,Banana - Green,2025-08-01,2112.5,2387.5,2212.5
Uttar Pradesh,Gorakhpur,Barley (Jau),2025-08-01,2325.0,2375.0,2350.0
Uttar Pradesh,Gorakhpur,Bengal Gram(Gram)(Whole),2025-08-01,6125.0,6167.5,6152.5
Uttar Pradesh,Gorakhpur,Bhindi(Ladies Finger),2025-08-01,1725.0,1925.0,1825.0
Uttar Pradesh,Gorakhpur,Bitter gourd,2025-08-01,2175.0,2350.0,2250.0
Uttar Pradesh,Gorakhpur,Bottle gourd,2025-08-01,1600.0,1800.0,1700.0
Uttar Pradesh,Gorakhpur,Brinjal,2025-08-01,1775.0,1950.0,1850.0
Uttar Pradesh,Gorakhpur,Capsicum,2025-08-01,4975.0,5200.0,5075.0
Uttar Pradesh,Gorakhpur,Cucumbar(Kheera),2025-08-01,2050.0,2225.0,2125.0
Uttar Pradesh,Gorakhpur,Garlic,2025-08-01,7700.0,7910.0,7800.0
Uttar Pradesh,Gorakhpur,Ginger(Green),2025-08-01,6075.0,6312.5,6162.5
Uttar Pradesh,Gorakhpur,Green Chilli,2025-08-01,3350.0,3610.0,3450.0
Uttar Pradesh,Gorakhpur,Lemon,2025-08-01,4225.0,4400.0,4300.0
Uttar Pradesh,Gorakhpur,Lentil (Masur)(Whole),2025-08-01,6840.0,6890.0,6865.0
Uttar Pradesh,Gorakhpur,Maize,2025-08-01,2365.0,2410.0,2385.0
Uttar Pradesh,Gorakhpur,Mousambi(Sweet Lime),2025-08-01,3500.0,3850.0,3650.0
Uttar Pradesh,Gorakhpur,Onion,2025-08-01,2038.3333333333333,2201.6666666666665,2141.6666666666665
Uttar Pradesh,Gorakhpur,Paddy(Dhan)(Common),2025-08-01,2250.0,2400.0,2337.5
Uttar Pradesh,Gorakhpur,Papaya,2025-08-01,2800.0,3050.0,2900.0
Uttar Pradesh,Gorakhpur,Pointed gourd (Parval),2025-08-01,3150.0,3325.0,3225.0
Uttar Pradesh,Gorakhpur,Pomegranate,2025-08-01,6825.0,7225.0,7025.0
Uttar Pradesh,Gorakhpur,Potato,2025-08-01,1488.3333333333333,1560.0,1533.3333333333333
Uttar Pradesh,Gorakhpur,Rice,2025-08-01,2837.5,2962.5,2900.0
Uttar Pradesh,Gorakhpur,Tomato,2025-08-01,3718.3333333333335,3863.3333333333335,3771.6666666666665
Uttar Pradesh,Gorakhpur,Wheat,2025-08-01,2457.5,2595.0,2532.5
Uttar Pradesh,Hamirpur,Arhar (Tur/Red Gram)(Whole),2025-08-01,6500.0,7550.0,7550.0
Uttar Pradesh,Hamirpur,Gur(Jaggery),2025-08-01,2800.0,3000.0,2900.0
Uttar Pradesh,Hamirpur,Peas(Dry),2025-08-01,3200.0,3400.0,3300.0
Uttar Pradesh,Hamirpur,Wheat,2025-08-01,2350.0,2425.0,2387.5
Uttar Pradesh,Hardoi,Apple,2025-08-01,8056.666666666667,8153.333333333333,8115.0
Uttar Pradesh,Hardoi,Arhar Dal(Tur Dal),2025-08-01,9880.0,9970.0,9930.0
Uttar Pradesh,Hardoi,Banana,2025-08-01,2700.0,2780.0,2745.0
Uttar Pradesh,Hardoi,Bengal Gram(Gram)(Whole),2025-08-01,6590.0,6655.0,6627.5
Uttar Pradesh,Hardoi,Bhindi(Ladies Finger),2025-08-01,1650.0,1730.0,1700.0
Uttar Pradesh,Hardoi,Bitter gourd,2025-08-01,2270.0,2350.0,2325.0
Uttar Pradesh,Hardoi,Black Gram Dal (Urd Dal),2025-08-01,10100.0,10190.0,10160.0
Uttar Pradesh,Hardoi,Bottle gourd,2025-08-01,1493.3333333333333,1570.0,1536.6666666666667
Uttar Pradesh,Hardoi,Brinjal,2025-08-01,1646.6666666666667,1716.6666666666667,1681.6666666666667
Uttar Pradesh,Hardoi,Garlic,2025-08-01,6190.0,6260.0,6230.0
Uttar Pradesh,Hardoi,Ginger(Green),2025-08-01,3835.0,3925.0,3887.5
Uttar Pradesh,Hardoi,Green Chilli,2025-08-01,4490.0,4565.0,4525.0
Uttar Pradesh,Hardoi,Gur(Jaggery),2025-08-01,3983.3333333333335,4046.6666666666665,4016.6666666666665
